age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.006	0.005	0.006	0.007	0.006	0.008	0.008	0.009	0.009	0.009	0.008	0.006	0.005	0.007	0.006	0.006	0.005	0.005	0.005	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
17	0.021	0.021	0.022	0.022	0.021	0.02	0.022	0.022	0.022	0.022	0.022	0.023	0.024	0.026	0.028	0.031	0.031	0.029	0.025	0.019	0.021	0.021	0.02	0.019	0.017	0.014	0.012	0.01	0.008	0.008	0.007	0.006	0.005	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.004	0.005	0.004	0.004	0.004	0.003	0.004	0.003	0.003	0.004	0.004	0.004
18	0.045	0.045	0.047	0.048	0.045	0.048	0.047	0.047	0.046	0.049	0.045	0.048	0.051	0.051	0.059	0.059	0.06	0.057	0.05	0.042	0.04	0.041	0.039	0.037	0.036	0.031	0.027	0.023	0.02	0.018	0.016	0.015	0.013	0.011	0.009	0.009	0.01	0.009	0.01	0.011	0.013	0.012	0.01	0.009	0.008	0.008	0.008	0.007	0.007	0.006	0.007	0.007	0.007
19	0.073	0.073	0.072	0.075	0.073	0.076	0.078	0.076	0.073	0.072	0.072	0.07	0.075	0.078	0.084	0.086	0.088	0.084	0.072	0.062	0.06	0.063	0.061	0.056	0.061	0.055	0.047	0.043	0.038	0.036	0.033	0.03	0.027	0.024	0.022	0.021	0.022	0.022	0.023	0.026	0.028	0.025	0.022	0.021	0.019	0.017	0.015	0.013	0.012	0.014	0.014	0.014	0.014
20	0.097	0.096	0.096	0.1	0.098	0.1	0.102	0.101	0.101	0.096	0.094	0.094	0.095	0.097	0.106	0.105	0.109	0.102	0.093	0.083	0.08	0.084	0.082	0.081	0.084	0.075	0.072	0.065	0.059	0.054	0.054	0.048	0.048	0.041	0.038	0.039	0.038	0.039	0.042	0.044	0.048	0.044	0.04	0.036	0.031	0.028	0.026	0.024	0.021	0.021	0.023	0.023	0.023
21	0.114	0.113	0.115	0.118	0.114	0.12	0.12	0.117	0.117	0.115	0.111	0.113	0.116	0.116	0.123	0.125	0.119	0.12	0.106	0.1	0.099	0.104	0.102	0.102	0.102	0.094	0.087	0.085	0.076	0.073	0.071	0.068	0.062	0.06	0.057	0.056	0.057	0.055	0.06	0.062	0.066	0.063	0.058	0.055	0.046	0.043	0.039	0.034	0.032	0.032	0.034	0.034	0.034
22	0.124	0.123	0.126	0.13	0.125	0.132	0.134	0.131	0.129	0.13	0.126	0.126	0.131	0.133	0.139	0.139	0.136	0.133	0.121	0.113	0.116	0.121	0.121	0.117	0.119	0.112	0.103	0.099	0.091	0.089	0.088	0.081	0.08	0.075	0.075	0.075	0.076	0.077	0.081	0.083	0.087	0.081	0.08	0.071	0.064	0.058	0.05	0.048	0.042	0.041	0.041	0.041	0.041
23	0.133	0.13	0.134	0.135	0.135	0.143	0.143	0.143	0.142	0.142	0.138	0.14	0.142	0.148	0.154	0.151	0.146	0.143	0.132	0.125	0.129	0.135	0.133	0.131	0.133	0.125	0.113	0.111	0.106	0.102	0.104	0.1	0.094	0.092	0.087	0.091	0.094	0.096	0.102	0.1	0.109	0.103	0.1	0.092	0.081	0.074	0.062	0.058	0.055	0.051	0.05	0.05	0.05
24	0.137	0.131	0.139	0.139	0.138	0.141	0.147	0.151	0.146	0.152	0.145	0.15	0.151	0.158	0.167	0.159	0.154	0.149	0.141	0.133	0.14	0.144	0.141	0.141	0.141	0.13	0.125	0.122	0.115	0.119	0.118	0.113	0.107	0.106	0.105	0.109	0.11	0.11	0.117	0.121	0.125	0.122	0.119	0.11	0.101	0.088	0.079	0.072	0.067	0.064	0.061	0.061	0.061
25	0.136	0.133	0.14	0.14	0.136	0.148	0.148	0.15	0.15	0.153	0.15	0.155	0.159	0.163	0.173	0.169	0.167	0.159	0.147	0.139	0.14	0.148	0.147	0.141	0.144	0.143	0.133	0.129	0.124	0.127	0.125	0.121	0.12	0.119	0.119	0.125	0.126	0.125	0.135	0.134	0.144	0.137	0.137	0.125	0.118	0.104	0.091	0.086	0.077	0.076	0.078	0.078	0.078
26	0.135	0.134	0.139	0.141	0.135	0.14	0.146	0.147	0.152	0.151	0.15	0.154	0.156	0.164	0.176	0.168	0.168	0.161	0.148	0.141	0.143	0.148	0.143	0.143	0.143	0.139	0.133	0.131	0.127	0.13	0.131	0.125	0.126	0.126	0.13	0.133	0.137	0.137	0.147	0.149	0.155	0.152	0.147	0.143	0.132	0.118	0.11	0.099	0.096	0.09	0.09	0.09	0.09
27	0.132	0.131	0.133	0.137	0.132	0.139	0.142	0.143	0.148	0.144	0.143	0.148	0.146	0.155	0.165	0.161	0.156	0.152	0.144	0.134	0.138	0.138	0.138	0.136	0.136	0.129	0.13	0.127	0.121	0.131	0.131	0.127	0.126	0.127	0.131	0.137	0.141	0.142	0.151	0.151	0.159	0.157	0.155	0.148	0.14	0.13	0.118	0.107	0.104	0.103	0.107	0.107	0.107
28	0.129	0.123	0.126	0.129	0.125	0.129	0.135	0.136	0.133	0.136	0.135	0.137	0.142	0.147	0.156	0.154	0.148	0.147	0.133	0.125	0.126	0.128	0.127	0.125	0.126	0.12	0.115	0.116	0.116	0.124	0.127	0.124	0.125	0.122	0.129	0.136	0.14	0.145	0.152	0.154	0.161	0.162	0.156	0.149	0.145	0.132	0.119	0.12	0.112	0.111	0.113	0.113	0.113
29	0.121	0.115	0.118	0.122	0.115	0.121	0.124	0.125	0.124	0.126	0.124	0.127	0.126	0.135	0.145	0.137	0.132	0.129	0.12	0.117	0.112	0.115	0.113	0.115	0.112	0.108	0.105	0.106	0.105	0.115	0.116	0.111	0.115	0.117	0.122	0.129	0.136	0.141	0.148	0.152	0.155	0.154	0.154	0.149	0.143	0.131	0.121	0.119	0.116	0.117	0.12	0.12	0.12
30	0.115	0.108	0.11	0.112	0.107	0.112	0.112	0.117	0.114	0.115	0.108	0.116	0.115	0.12	0.13	0.123	0.121	0.114	0.108	0.102	0.101	0.102	0.101	0.098	0.098	0.093	0.09	0.093	0.095	0.1	0.103	0.105	0.104	0.108	0.112	0.12	0.125	0.132	0.14	0.14	0.147	0.148	0.145	0.142	0.136	0.123	0.118	0.111	0.115	0.115	0.122	0.122	0.122
31	0.107	0.102	0.1	0.101	0.099	0.101	0.105	0.101	0.103	0.103	0.1	0.1	0.102	0.106	0.114	0.107	0.106	0.098	0.091	0.087	0.085	0.088	0.084	0.084	0.085	0.081	0.077	0.077	0.079	0.086	0.091	0.091	0.093	0.094	0.104	0.107	0.111	0.117	0.125	0.129	0.137	0.136	0.136	0.131	0.124	0.115	0.109	0.107	0.109	0.11	0.114	0.114	0.114
32	0.094	0.093	0.092	0.092	0.09	0.092	0.092	0.092	0.09	0.091	0.091	0.09	0.088	0.093	0.1	0.097	0.091	0.088	0.082	0.077	0.074	0.073	0.073	0.069	0.07	0.067	0.065	0.064	0.065	0.072	0.076	0.078	0.08	0.082	0.086	0.094	0.095	0.104	0.107	0.109	0.12	0.121	0.123	0.12	0.113	0.105	0.101	0.096	0.101	0.1	0.104	0.104	0.104
33	0.088	0.083	0.083	0.083	0.081	0.08	0.082	0.082	0.081	0.081	0.078	0.077	0.079	0.082	0.088	0.082	0.08	0.076	0.068	0.066	0.061	0.064	0.059	0.058	0.059	0.055	0.054	0.054	0.056	0.061	0.064	0.064	0.068	0.068	0.072	0.079	0.083	0.087	0.093	0.096	0.103	0.104	0.107	0.102	0.098	0.094	0.086	0.084	0.087	0.088	0.094	0.094	0.094
34	0.081	0.076	0.073	0.073	0.073	0.071	0.073	0.072	0.07	0.067	0.066	0.068	0.068	0.07	0.073	0.072	0.069	0.064	0.06	0.054	0.053	0.053	0.048	0.049	0.048	0.047	0.046	0.043	0.045	0.048	0.053	0.054	0.055	0.056	0.059	0.065	0.07	0.073	0.076	0.08	0.085	0.088	0.089	0.087	0.084	0.078	0.075	0.074	0.075	0.077	0.082	0.082	0.082
35	0.073	0.068	0.067	0.065	0.065	0.064	0.064	0.064	0.063	0.058	0.06	0.058	0.06	0.06	0.064	0.062	0.059	0.055	0.05	0.046	0.044	0.043	0.04	0.04	0.038	0.036	0.037	0.036	0.036	0.041	0.041	0.045	0.044	0.047	0.049	0.053	0.058	0.059	0.065	0.068	0.073	0.074	0.076	0.074	0.072	0.07	0.064	0.063	0.067	0.066	0.07	0.07	0.07
36	0.067	0.062	0.06	0.059	0.056	0.056	0.053	0.054	0.055	0.052	0.05	0.051	0.049	0.052	0.052	0.051	0.05	0.046	0.042	0.037	0.037	0.035	0.032	0.033	0.031	0.029	0.028	0.029	0.03	0.033	0.034	0.033	0.036	0.037	0.04	0.045	0.045	0.047	0.051	0.055	0.058	0.06	0.062	0.061	0.06	0.055	0.053	0.05	0.055	0.056	0.057	0.057	0.057
37	0.059	0.054	0.053	0.052	0.05	0.048	0.049	0.046	0.045	0.044	0.042	0.043	0.042	0.043	0.045	0.044	0.042	0.038	0.037	0.033	0.031	0.029	0.026	0.024	0.023	0.022	0.023	0.023	0.024	0.025	0.027	0.027	0.027	0.028	0.031	0.032	0.036	0.037	0.039	0.042	0.046	0.047	0.047	0.045	0.048	0.044	0.044	0.043	0.044	0.045	0.045	0.045	0.045
38	0.05	0.047	0.046	0.046	0.042	0.041	0.04	0.042	0.038	0.038	0.035	0.036	0.034	0.035	0.036	0.035	0.032	0.031	0.028	0.025	0.024	0.022	0.022	0.02	0.02	0.017	0.017	0.017	0.017	0.019	0.02	0.019	0.02	0.021	0.023	0.025	0.026	0.026	0.032	0.032	0.034	0.035	0.039	0.037	0.036	0.035	0.033	0.033	0.034	0.034	0.036	0.036	0.036
39	0.043	0.039	0.038	0.038	0.036	0.035	0.033	0.034	0.031	0.03	0.029	0.029	0.028	0.028	0.029	0.027	0.027	0.025	0.022	0.019	0.019	0.018	0.016	0.014	0.014	0.013	0.012	0.013	0.012	0.014	0.015	0.015	0.016	0.015	0.017	0.018	0.019	0.02	0.022	0.025	0.025	0.027	0.028	0.027	0.027	0.026	0.025	0.024	0.026	0.026	0.028	0.028	0.028
40	0.035	0.032	0.031	0.031	0.029	0.029	0.028	0.026	0.026	0.025	0.024	0.024	0.023	0.022	0.023	0.022	0.022	0.02	0.017	0.016	0.013	0.013	0.012	0.011	0.011	0.009	0.009	0.009	0.009	0.011	0.01	0.01	0.01	0.012	0.012	0.013	0.013	0.014	0.016	0.016	0.018	0.019	0.018	0.019	0.019	0.018	0.018	0.017	0.019	0.02	0.019	0.019	0.019
41	0.027	0.026	0.025	0.024	0.023	0.022	0.023	0.021	0.019	0.019	0.018	0.017	0.017	0.017	0.017	0.016	0.015	0.014	0.012	0.012	0.011	0.01	0.009	0.007	0.008	0.006	0.006	0.006	0.006	0.007	0.008	0.007	0.008	0.007	0.008	0.009	0.009	0.009	0.01	0.011	0.012	0.013	0.013	0.014	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.013	0.013
42	0.02	0.02	0.019	0.019	0.017	0.016	0.015	0.016	0.014	0.014	0.013	0.013	0.012	0.011	0.012	0.012	0.01	0.009	0.008	0.008	0.007	0.006	0.006	0.005	0.005	0.004	0.004	0.003	0.004	0.005	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.008	0.008	0.008	0.008
43	0.014	0.013	0.014	0.018	0.017	0.011	0.011	0.011	0.011	0.01	0.01	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005
44	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003
45	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
46	0.003	0.003	0.003	0.003	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0.001	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001
